prior,iteration,log_X,order_mean,order_std,order_q16,order_q50,order_q84,symmetry_mean,symmetry_std,symmetry_q16,symmetry_q50,symmetry_q84,ising_mean,ising_std,ising_q16,ising_q50,ising_q84,n_runs
cppn,1418,-28.38,0.5842502625943076,0.006818207586271333,0.5768336266484119,0.5839553699323581,0.5911252030059133,0.9414843750000002,0.032501418905992056,0.909921875,0.940234375,0.974421875,0.9441532258064516,0.0008500746398301853,0.9435483870967742,0.9435483870967742,0.9451209677419354,10
cppn,1419,-28.4,0.5842502625943076,0.006818207586271333,0.5768336266484119,0.5839553699323581,0.5911252030059133,0.9414843750000002,0.032501418905992056,0.909921875,0.940234375,0.974421875,0.9441532258064516,0.0008500746398301853,0.9435483870967742,0.9435483870967742,0.9451209677419354,10
cppn,1420,-28.42,0.5842502625943076,0.006818207586271333,0.5768336266484119,0.5839553699323581,0.5911252030059133,0.9414843750000002,0.032501418905992056,0.909921875,0.940234375,0.974421875,0.9441532258064516,0.0008500746398301853,0.9435483870967742,0.9435483870967742,0.9451209677419354,10
cppn,1421,-28.44,0.5842502625943076,0.006818207586271333,0.5768336266484119,0.5839553699323581,0.5911252030059133,0.9414843750000002,0.032501418905992056,0.909921875,0.940234375,0.974421875,0.9441532258064516,0.0008500746398301853,0.9435483870967742,0.9435483870967742,0.9451209677419354,10
cppn,1422,-28.46,0.5842502625943076,0.006818207586271333,0.5768336266484119,0.5839553699323581,0.5911252030059133,0.9414843750000002,0.032501418905992056,0.909921875,0.940234375,0.974421875,0.9441532258064516,0.0008500746398301853,0.9435483870967742,0.9435483870967742,0.9451209677419354,10
cppn,1423,-28.48,0.5842502625943076,0.006818207586271333,0.5768336266484119,0.5839553699323581,0.5911252030059133,0.9414843750000002,0.032501418905992056,0.909921875,0.940234375,0.974421875,0.9441532258064516,0.0008500746398301853,0.9435483870967742,0.9435483870967742,0.9451209677419354,10
cppn,1424,-28.5,0.5842502625943076,0.006818207586271333,0.5768336266484119,0.5839553699323581,0.5911252030059133,0.9414843750000002,0.032501418905992056,0.909921875,0.940234375,0.974421875,0.9441532258064516,0.0008500746398301853,0.9435483870967742,0.9435483870967742,0.9451209677419354,10
cppn,1425,-28.52,0.5842502625943076,0.006818207586271333,0.5768336266484119,0.5839553699323581,0.5911252030059133,0.9414843750000002,0.032501418905992056,0.909921875,0.940234375,0.974421875,0.9441532258064516,0.0008500746398301853,0.9435483870967742,0.9435483870967742,0.9451209677419354,10
cppn,1426,-28.54,0.5842502625943076,0.006818207586271333,0.5768336266484119,0.5839553699323581,0.5911252030059133,0.9414843750000002,0.032501418905992056,0.909921875,0.940234375,0.974421875,0.9441532258064516,0.0008500746398301853,0.9435483870967742,0.9435483870967742,0.9451209677419354,10
cppn,1427,-28.56,0.5842502625943076,0.006818207586271333,0.5768336266484119,0.5839553699323581,0.5911252030059133,0.9414843750000002,0.032501418905992056,0.909921875,0.940234375,0.974421875,0.9441532258064516,0.0008500746398301853,0.9435483870967742,0.9435483870967742,0.9451209677419354,10
cppn,1428,-28.58,0.5842502625943076,0.006818207586271333,0.5768336266484119,0.5839553699323581,0.5911252030059133,0.9414843750000002,0.032501418905992056,0.909921875,0.940234375,0.974421875,0.9441532258064516,0.0008500746398301853,0.9435483870967742,0.9435483870967742,0.9451209677419354,10
cppn,1429,-28.6,0.5842502625943076,0.006818207586271333,0.5768336266484119,0.5839553699323581,0.5911252030059133,0.9414843750000002,0.032501418905992056,0.909921875,0.940234375,0.974421875,0.9441532258064516,0.0008500746398301853,0.9435483870967742,0.9435483870967742,0.9451209677419354,10
cppn,1430,-28.62,0.5842502625943076,0.006818207586271333,0.5768336266484119,0.5839553699323581,0.5911252030059133,0.9414843750000002,0.032501418905992056,0.909921875,0.940234375,0.974421875,0.9441532258064516,0.0008500746398301853,0.9435483870967742,0.9435483870967742,0.9451209677419354,10
cppn,1431,-28.64,0.5842502625943076,0.006818207586271333,0.5768336266484119,0.5839553699323581,0.5911252030059133,0.9414843750000002,0.032501418905992056,0.909921875,0.940234375,0.974421875,0.9441532258064516,0.0008500746398301853,0.9435483870967742,0.9435483870967742,0.9451209677419354,10
cppn,1432,-28.66,0.5842502625943076,0.006818207586271333,0.5768336266484119,0.5839553699323581,0.5911252030059133,0.9414843750000002,0.032501418905992056,0.909921875,0.940234375,0.974421875,0.9441532258064516,0.0008500746398301853,0.9435483870967742,0.9435483870967742,0.9451209677419354,10
cppn,1433,-28.68,0.5842913922406725,0.006799916403820689,0.5768336266484119,0.5839553699323581,0.5911252030059133,0.9410546875,0.03295811871934182,0.9079843750000001,0.940234375,0.974421875,0.9441532258064516,0.0008500746398301853,0.9435483870967742,0.9435483870967742,0.9451209677419354,10
cppn,1434,-28.7,0.5842913922406725,0.006799916403820689,0.5768336266484119,0.5839553699323581,0.5911252030059133,0.9410546875,0.03295811871934182,0.9079843750000001,0.940234375,0.974421875,0.9441532258064516,0.0008500746398301853,0.9435483870967742,0.9435483870967742,0.9451209677419354,10
cppn,1435,-28.72,0.5842913922406725,0.006799916403820689,0.5768336266484119,0.5839553699323581,0.5911252030059133,0.9410546875,0.03295811871934182,0.9079843750000001,0.940234375,0.974421875,0.9441532258064516,0.0008500746398301853,0.9435483870967742,0.9435483870967742,0.9451209677419354,10
cppn,1436,-28.74,0.5842913922406725,0.006799916403820689,0.5768336266484119,0.5839553699323581,0.5911252030059133,0.9410546875,0.03295811871934182,0.9079843750000001,0.940234375,0.974421875,0.9441532258064516,0.0008500746398301853,0.9435483870967742,0.9435483870967742,0.9451209677419354,10
cppn,1437,-28.76,0.5842913922406725,0.006799916403820689,0.5768336266484119,0.5839553699323581,0.5911252030059133,0.9410546875,0.03295811871934182,0.9079843750000001,0.940234375,0.974421875,0.9441532258064516,0.0008500746398301853,0.9435483870967742,0.9435483870967742,0.9451209677419354,10
cppn,1438,-28.78,0.5842913922406725,0.006799916403820689,0.5768336266484119,0.5839553699323581,0.5911252030059133,0.9410546875,0.03295811871934182,0.9079843750000001,0.940234375,0.974421875,0.9441532258064516,0.0008500746398301853,0.9435483870967742,0.9435483870967742,0.9451209677419354,10
cppn,1439,-28.8,0.5842913922406725,0.006799916403820689,0.5768336266484119,0.5839553699323581,0.5911252030059133,0.9410546875,0.03295811871934182,0.9079843750000001,0.940234375,0.974421875,0.9441532258064516,0.0008500746398301853,0.9435483870967742,0.9435483870967742,0.9451209677419354,10
cppn,1440,-28.82,0.5842913922406725,0.006799916403820689,0.5768336266484119,0.5839553699323581,0.5911252030059133,0.9410546875,0.03295811871934182,0.9079843750000001,0.940234375,0.974421875,0.9441532258064516,0.0008500746398301853,0.9435483870967742,0.9435483870967742,0.9451209677419354,10
cppn,1441,-28.84,0.5842913922406725,0.006799916403820689,0.5768336266484119,0.5839553699323581,0.5911252030059133,0.9410546875,0.03295811871934182,0.9079843750000001,0.940234375,0.974421875,0.9441532258064516,0.0008500746398301853,0.9435483870967742,0.9435483870967742,0.9451209677419354,10
cppn,1442,-28.86,0.5842913922406725,0.006799916403820689,0.5768336266484119,0.5839553699323581,0.5911252030059133,0.9410546875,0.03295811871934182,0.9079843750000001,0.940234375,0.974421875,0.9441532258064516,0.0008500746398301853,0.9435483870967742,0.9435483870967742,0.9451209677419354,10
cppn,1443,-28.88,0.5842913922406725,0.006799916403820689,0.5768336266484119,0.5839553699323581,0.5911252030059133,0.9410546875,0.03295811871934182,0.9079843750000001,0.940234375,0.974421875,0.9441532258064516,0.0008500746398301853,0.9435483870967742,0.9435483870967742,0.9451209677419354,10
cppn,1444,-28.9,0.5842913922406725,0.006799916403820689,0.5768336266484119,0.5839553699323581,0.5911252030059133,0.9410546875,0.03295811871934182,0.9079843750000001,0.940234375,0.974421875,0.9441532258064516,0.0008500746398301853,0.9435483870967742,0.9435483870967742,0.9451209677419354,10
cppn,1445,-28.92,0.5842913922406725,0.006799916403820689,0.5768336266484119,0.5839553699323581,0.5911252030059133,0.9410546875,0.03295811871934182,0.9079843750000001,0.940234375,0.974421875,0.9441532258064516,0.0008500746398301853,0.9435483870967742,0.9435483870967742,0.9451209677419354,10
cppn,1446,-28.94,0.5842913922406725,0.006799916403820689,0.5768336266484119,0.5839553699323581,0.5911252030059133,0.9410546875,0.03295811871934182,0.9079843750000001,0.940234375,0.974421875,0.9441532258064516,0.0008500746398301853,0.9435483870967742,0.9435483870967742,0.9451209677419354,10
cppn,1447,-28.96,0.5842913930792928,0.006799916055730479,0.5768336266484119,0.5839553699323581,0.5911252030059133,0.9409765625000001,0.03304647996053617,0.907546875,0.940234375,0.974421875,0.9441532258064516,0.0008500746398301853,0.9435483870967742,0.9435483870967742,0.9451209677419354,10
cppn,1448,-28.98,0.5842913930792928,0.006799916055730479,0.5768336266484119,0.5839553699323581,0.5911252030059133,0.9409765625000001,0.03304647996053617,0.907546875,0.940234375,0.974421875,0.9441532258064516,0.0008500746398301853,0.9435483870967742,0.9435483870967742,0.9451209677419354,10
cppn,1449,-29.0,0.5842913930792928,0.006799916055730479,0.5768336266484119,0.5839553699323581,0.5911252030059133,0.9409765625000001,0.03304647996053617,0.907546875,0.940234375,0.974421875,0.9441532258064516,0.0008500746398301853,0.9435483870967742,0.9435483870967742,0.9451209677419354,10
cppn,1450,-29.02,0.5842913930792928,0.006799916055730479,0.5768336266484119,0.5839553699323581,0.5911252030059133,0.9409765625000001,0.03304647996053617,0.907546875,0.940234375,0.974421875,0.9441532258064516,0.0008500746398301853,0.9435483870967742,0.9435483870967742,0.9451209677419354,10
cppn,1451,-29.04,0.5842913930792928,0.006799916055730479,0.5768336266484119,0.5839553699323581,0.5911252030059133,0.9409765625000001,0.03304647996053617,0.907546875,0.940234375,0.974421875,0.9441532258064516,0.0008500746398301853,0.9435483870967742,0.9435483870967742,0.9451209677419354,10
cppn,1452,-29.06,0.5842913930792928,0.006799916055730479,0.5768336266484119,0.5839553699323581,0.5911252030059133,0.9409765625000001,0.03304647996053617,0.907546875,0.940234375,0.974421875,0.9441532258064516,0.0008500746398301853,0.9435483870967742,0.9435483870967742,0.9451209677419354,10
cppn,1453,-29.08,0.5843172740879534,0.006789658302667852,0.5768336266484119,0.5839553699323581,0.5911252030059133,0.94140625,0.03258071657357948,0.909578125,0.940234375,0.974421875,0.9441532258064516,0.0008500746398301853,0.9435483870967742,0.9435483870967742,0.9451209677419354,10
cppn,1454,-29.1,0.5843172740879534,0.006789658302667852,0.5768336266484119,0.5839553699323581,0.5911252030059133,0.94140625,0.03258071657357948,0.909578125,0.940234375,0.974421875,0.9441532258064516,0.0008500746398301853,0.9435483870967742,0.9435483870967742,0.9451209677419354,10
cppn,1455,-29.12,0.584357562369678,0.006775626936443766,0.5768336266484119,0.5839553699323581,0.5911252030059133,0.9409765625000001,0.03304647996053617,0.907546875,0.940234375,0.974421875,0.9441532258064516,0.0008500746398301853,0.9435483870967742,0.9435483870967742,0.9451209677419354,10
cppn,1456,-29.14,0.584357562369678,0.006775626936443766,0.5768336266484119,0.5839553699323581,0.5911252030059133,0.9409765625000001,0.03304647996053617,0.907546875,0.940234375,0.974421875,0.9441532258064516,0.0008500746398301853,0.9435483870967742,0.9435483870967742,0.9451209677419354,10
cppn,1457,-29.16,0.584357562369678,0.006775626936443766,0.5768336266484119,0.5839553699323581,0.5911252030059133,0.9409765625000001,0.03304647996053617,0.907546875,0.940234375,0.974421875,0.9441532258064516,0.0008500746398301853,0.9435483870967742,0.9435483870967742,0.9451209677419354,10
cppn,1458,-29.18,0.584357562369678,0.006775626936443766,0.5768336266484119,0.5839553699323581,0.5911252030059133,0.9409765625000001,0.03304647996053617,0.907546875,0.940234375,0.974421875,0.9441532258064516,0.0008500746398301853,0.9435483870967742,0.9435483870967742,0.9451209677419354,10
cppn,1459,-29.2,0.584357562369678,0.006775626936443766,0.5768336266484119,0.5839553699323581,0.5911252030059133,0.9409765625000001,0.03304647996053617,0.907546875,0.940234375,0.974421875,0.9441532258064516,0.0008500746398301853,0.9435483870967742,0.9435483870967742,0.9451209677419354,10
cppn,1460,-29.22,0.584357562369678,0.006775626936443766,0.5768336266484119,0.5839553699323581,0.5911252030059133,0.9409765625000001,0.03304647996053617,0.907546875,0.940234375,0.974421875,0.9441532258064516,0.0008500746398301853,0.9435483870967742,0.9435483870967742,0.9451209677419354,10
cppn,1461,-29.24,0.584357562369678,0.006775626936443766,0.5768336266484119,0.5839553699323581,0.5911252030059133,0.9409765625000001,0.03304647996053617,0.907546875,0.940234375,0.974421875,0.9441532258064516,0.0008500746398301853,0.9435483870967742,0.9435483870967742,0.9451209677419354,10
cppn,1462,-29.26,0.584357562369678,0.006775626936443766,0.5768336266484119,0.5839553699323581,0.5911252030059133,0.9409765625000001,0.03304647996053617,0.907546875,0.940234375,0.974421875,0.9441532258064516,0.0008500746398301853,0.9435483870967742,0.9435483870967742,0.9451209677419354,10
cppn,1463,-29.28,0.584357562369678,0.006775626936443766,0.5768336266484119,0.5839553699323581,0.5911252030059133,0.9409765625000001,0.03304647996053617,0.907546875,0.940234375,0.974421875,0.9441532258064516,0.0008500746398301853,0.9435483870967742,0.9435483870967742,0.9451209677419354,10
cppn,1464,-29.3,0.584357562369678,0.006775626936443766,0.5768336266484119,0.5839553699323581,0.5911252030059133,0.9409765625000001,0.03304647996053617,0.907546875,0.940234375,0.974421875,0.9441532258064516,0.0008500746398301853,0.9435483870967742,0.9435483870967742,0.9451209677419354,10
cppn,1465,-29.32,0.584357562369678,0.006775626936443766,0.5768336266484119,0.5839553699323581,0.5911252030059133,0.9409765625000001,0.03304647996053617,0.907546875,0.940234375,0.974421875,0.9441532258064516,0.0008500746398301853,0.9435483870967742,0.9435483870967742,0.9451209677419354,10
cppn,1466,-29.34,0.584357562369678,0.006775626936443766,0.5768336266484119,0.5839553699323581,0.5911252030059133,0.9409765625000001,0.03304647996053617,0.907546875,0.940234375,0.974421875,0.9441532258064516,0.0008500746398301853,0.9435483870967742,0.9435483870967742,0.9451209677419354,10
cppn,1467,-29.36,0.584357562369678,0.006775626936443766,0.5768336266484119,0.5839553699323581,0.5911252030059133,0.9409765625000001,0.03304647996053617,0.907546875,0.940234375,0.974421875,0.9441532258064516,0.0008500746398301853,0.9435483870967742,0.9435483870967742,0.9451209677419354,10
cppn,1468,-29.38,0.584357562369678,0.006775626936443766,0.5768336266484119,0.5839553699323581,0.5911252030059133,0.9409765625000001,0.03304647996053617,0.907546875,0.940234375,0.974421875,0.9441532258064516,0.0008500746398301853,0.9435483870967742,0.9435483870967742,0.9451209677419354,10
cppn,1469,-29.4,0.584357562369678,0.006775626936443766,0.5768336266484119,0.5839553699323581,0.5911252030059133,0.9409765625000001,0.03304647996053617,0.907546875,0.940234375,0.974421875,0.9441532258064516,0.0008500746398301853,0.9435483870967742,0.9435483870967742,0.9451209677419354,10
cppn,1470,-29.42,0.584357562369678,0.006775626936443766,0.5768336266484119,0.5839553699323581,0.5911252030059133,0.9409765625000001,0.03304647996053617,0.907546875,0.940234375,0.974421875,0.9441532258064516,0.0008500746398301853,0.9435483870967742,0.9435483870967742,0.9451209677419354,10
cppn,1471,-29.44,0.584357562369678,0.006775626936443766,0.5768336266484119,0.5839553699323581,0.5911252030059133,0.9409765625000001,0.03304647996053617,0.907546875,0.940234375,0.974421875,0.9441532258064516,0.0008500746398301853,0.9435483870967742,0.9435483870967742,0.9451209677419354,10
cppn,1472,-29.46,0.584357562369678,0.006775626936443766,0.5768336266484119,0.5839553699323581,0.5911252030059133,0.9409765625000001,0.03304647996053617,0.907546875,0.940234375,0.974421875,0.9441532258064516,0.0008500746398301853,0.9435483870967742,0.9435483870967742,0.9451209677419354,10
cppn,1473,-29.48,0.584357562369678,0.006775626936443766,0.5768336266484119,0.5839553699323581,0.5911252030059133,0.9409765625000001,0.03304647996053617,0.907546875,0.940234375,0.974421875,0.9441532258064516,0.0008500746398301853,0.9435483870967742,0.9435483870967742,0.9451209677419354,10
cppn,1474,-29.5,0.584357562369678,0.006775626936443766,0.5768336266484119,0.5839553699323581,0.5911252030059133,0.9409765625000001,0.03304647996053617,0.907546875,0.940234375,0.974421875,0.9441532258064516,0.0008500746398301853,0.9435483870967742,0.9435483870967742,0.9451209677419354,10
cppn,1475,-29.52,0.5844229168799069,0.006757913833872366,0.5768336266484119,0.5839553699323581,0.5911252030059133,0.9410937500000001,0.03291454453206777,0.908203125,0.940234375,0.974421875,0.9441532258064516,0.0008500746398301853,0.9435483870967742,0.9435483870967742,0.9451209677419354,10
cppn,1476,-29.54,0.5844229168799069,0.006757913833872366,0.5768336266484119,0.5839553699323581,0.5911252030059133,0.9410937500000001,0.03291454453206777,0.908203125,0.940234375,0.974421875,0.9441532258064516,0.0008500746398301853,0.9435483870967742,0.9435483870967742,0.9451209677419354,10
cppn,1477,-29.56,0.5844229168799069,0.006757913833872366,0.5768336266484119,0.5839553699323581,0.5911252030059133,0.9410937500000001,0.03291454453206777,0.908203125,0.940234375,0.974421875,0.9441532258064516,0.0008500746398301853,0.9435483870967742,0.9435483870967742,0.9451209677419354,10
cppn,1478,-29.58,0.5844229168799069,0.006757913833872366,0.5768336266484119,0.5839553699323581,0.5911252030059133,0.9410937500000001,0.03291454453206777,0.908203125,0.940234375,0.974421875,0.9441532258064516,0.0008500746398301853,0.9435483870967742,0.9435483870967742,0.9451209677419354,10
cppn,1479,-29.6,0.5844229168799069,0.006757913833872366,0.5768336266484119,0.5839553699323581,0.5911252030059133,0.9410937500000001,0.03291454453206777,0.908203125,0.940234375,0.974421875,0.9441532258064516,0.0008500746398301853,0.9435483870967742,0.9435483870967742,0.9451209677419354,10
cppn,1480,-29.62,0.5844229168799069,0.006757913833872366,0.5768336266484119,0.5839553699323581,0.5911252030059133,0.9410937500000001,0.03291454453206777,0.908203125,0.940234375,0.974421875,0.9441532258064516,0.0008500746398301853,0.9435483870967742,0.9435483870967742,0.9451209677419354,10
cppn,1481,-29.64,0.5844229168799069,0.006757913833872366,0.5768336266484119,0.5839553699323581,0.5911252030059133,0.9410937500000001,0.03291454453206777,0.908203125,0.940234375,0.974421875,0.9441532258064516,0.0008500746398301853,0.9435483870967742,0.9435483870967742,0.9451209677419354,10
cppn,1482,-29.66,0.5844229168799069,0.006757913833872366,0.5768336266484119,0.5839553699323581,0.5911252030059133,0.9410937500000001,0.03291454453206777,0.908203125,0.940234375,0.974421875,0.9441532258064516,0.0008500746398301853,0.9435483870967742,0.9435483870967742,0.9451209677419354,10
cppn,1483,-29.68,0.5844229168799069,0.006757913833872366,0.5768336266484119,0.5839553699323581,0.5911252030059133,0.9410937500000001,0.03291454453206777,0.908203125,0.940234375,0.974421875,0.9441532258064516,0.0008500746398301853,0.9435483870967742,0.9435483870967742,0.9451209677419354,10
cppn,1484,-29.7,0.5844874553767598,0.0067465919196080006,0.5768336266484119,0.5841603583974541,0.5911252030059133,0.941015625,0.03300209773425185,0.907765625,0.940234375,0.974421875,0.9441532258064516,0.0008500746398301853,0.9435483870967742,0.9435483870967742,0.9451209677419354,10
cppn,1485,-29.72,0.5844874553767598,0.0067465919196080006,0.5768336266484119,0.5841603583974541,0.5911252030059133,0.941015625,0.03300209773425185,0.907765625,0.940234375,0.974421875,0.9441532258064516,0.0008500746398301853,0.9435483870967742,0.9435483870967742,0.9451209677419354,10
cppn,1486,-29.74,0.5845134226925693,0.006743773855469649,0.5768336266484119,0.5842901949765016,0.5911252030059133,0.9410937500000001,0.03291454453206777,0.908203125,0.940234375,0.974421875,0.9441532258064516,0.0008500746398301853,0.9435483870967742,0.9435483870967742,0.9451209677419354,10
cppn,1487,-29.76,0.5845134226925693,0.006743773855469649,0.5768336266484119,0.5842901949765016,0.5911252030059133,0.9410937500000001,0.03291454453206777,0.908203125,0.940234375,0.974421875,0.9441532258064516,0.0008500746398301853,0.9435483870967742,0.9435483870967742,0.9451209677419354,10
cppn,1488,-29.78,0.5845134226925693,0.006743773855469649,0.5768336266484119,0.5842901949765016,0.5911252030059133,0.9410937500000001,0.03291454453206777,0.908203125,0.940234375,0.974421875,0.9441532258064516,0.0008500746398301853,0.9435483870967742,0.9435483870967742,0.9451209677419354,10
cppn,1489,-29.8,0.5845134226925693,0.006743773855469649,0.5768336266484119,0.5842901949765016,0.5911252030059133,0.9410937500000001,0.03291454453206777,0.908203125,0.940234375,0.974421875,0.9441532258064516,0.0008500746398301853,0.9435483870967742,0.9435483870967742,0.9451209677419354,10
cppn,1490,-29.82,0.5845134226925693,0.006743773855469649,0.5768336266484119,0.5842901949765016,0.5911252030059133,0.9410937500000001,0.03291454453206777,0.908203125,0.940234375,0.974421875,0.9441532258064516,0.0008500746398301853,0.9435483870967742,0.9435483870967742,0.9451209677419354,10
cppn,1491,-29.84,0.5845134226925693,0.006743773855469649,0.5768336266484119,0.5842901949765016,0.5911252030059133,0.9410937500000001,0.03291454453206777,0.908203125,0.940234375,0.974421875,0.9441532258064516,0.0008500746398301853,0.9435483870967742,0.9435483870967742,0.9451209677419354,10
cppn,1492,-29.86,0.5845134226925693,0.006743773855469649,0.5768336266484119,0.5842901949765016,0.5911252030059133,0.9410937500000001,0.03291454453206777,0.908203125,0.940234375,0.974421875,0.9441532258064516,0.0008500746398301853,0.9435483870967742,0.9435483870967742,0.9451209677419354,10
cppn,1493,-29.88,0.5845134226925693,0.006743773855469649,0.5768336266484119,0.5842901949765016,0.5911252030059133,0.9410937500000001,0.03291454453206777,0.908203125,0.940234375,0.974421875,0.9441532258064516,0.0008500746398301853,0.9435483870967742,0.9435483870967742,0.9451209677419354,10
cppn,1494,-29.9,0.5845134226925693,0.006743773855469649,0.5768336266484119,0.5842901949765016,0.5911252030059133,0.9410937500000001,0.03291454453206777,0.908203125,0.940234375,0.974421875,0.9441532258064516,0.0008500746398301853,0.9435483870967742,0.9435483870967742,0.9451209677419354,10
cppn,1495,-29.92,0.5845134226925693,0.006743773855469649,0.5768336266484119,0.5842901949765016,0.5911252030059133,0.9410937500000001,0.03291454453206777,0.908203125,0.940234375,0.974421875,0.9441532258064516,0.0008500746398301853,0.9435483870967742,0.9435483870967742,0.9451209677419354,10
cppn,1496,-29.94,0.5845134226925693,0.006743773855469649,0.5768336266484119,0.5842901949765016,0.5911252030059133,0.9410937500000001,0.03291454453206777,0.908203125,0.940234375,0.974421875,0.9441532258064516,0.0008500746398301853,0.9435483870967742,0.9435483870967742,0.9451209677419354,10
cppn,1497,-29.96,0.5845134226925693,0.006743773855469649,0.5768336266484119,0.5842901949765016,0.5911252030059133,0.9410937500000001,0.03291454453206777,0.908203125,0.940234375,0.974421875,0.9441532258064516,0.0008500746398301853,0.9435483870967742,0.9435483870967742,0.9451209677419354,10
cppn,1498,-29.98,0.5845134226925693,0.006743773855469649,0.5768336266484119,0.5842901949765016,0.5911252030059133,0.9410937500000001,0.03291454453206777,0.908203125,0.940234375,0.974421875,0.9441532258064516,0.0008500746398301853,0.9435483870967742,0.9435483870967742,0.9451209677419354,10
cppn,1499,-30.0,0.5845134226925693,0.006743773855469649,0.5768336266484119,0.5842901949765016,0.5911252030059133,0.9410937500000001,0.03291454453206777,0.908203125,0.940234375,0.974421875,0.9441532258064516,0.0008500746398301853,0.9435483870967742,0.9435483870967742,0.9451209677419354,10
cppn,1500,-30.02,0.5845134226925693,0.006743773855469649,0.5768336266484119,0.5842901949765016,0.5911252030059133,0.9410937500000001,0.03291454453206777,0.908203125,0.940234375,0.974421875,0.9441532258064516,0.0008500746398301853,0.9435483870967742,0.9435483870967742,0.9451209677419354,10
cppn,1501,-30.04,0.5845134226925693,0.006743773855469649,0.5768336266484119,0.5842901949765016,0.5911252030059133,0.9410937500000001,0.03291454453206777,0.908203125,0.940234375,0.974421875,0.9441532258064516,0.0008500746398301853,0.9435483870967742,0.9435483870967742,0.9451209677419354,10
cppn,1502,-30.06,0.5845134226925693,0.006743773855469649,0.5768336266484119,0.5842901949765016,0.5911252030059133,0.9410937500000001,0.03291454453206777,0.908203125,0.940234375,0.974421875,0.9441532258064516,0.0008500746398301853,0.9435483870967742,0.9435483870967742,0.9451209677419354,10
cppn,1503,-30.08,0.5845134226925693,0.006743773855469649,0.5768336266484119,0.5842901949765016,0.5911252030059133,0.9410937500000001,0.03291454453206777,0.908203125,0.940234375,0.974421875,0.9441532258064516,0.0008500746398301853,0.9435483870967742,0.9435483870967742,0.9451209677419354,10
cppn,1504,-30.1,0.5845134226925693,0.006743773855469649,0.5768336266484119,0.5842901949765016,0.5911252030059133,0.9410937500000001,0.03291454453206777,0.908203125,0.940234375,0.974421875,0.9441532258064516,0.0008500746398301853,0.9435483870967742,0.9435483870967742,0.9451209677419354,10
cppn,1505,-30.12,0.5845134226925693,0.006743773855469649,0.5768336266484119,0.5842901949765016,0.5911252030059133,0.9410937500000001,0.03291454453206777,0.908203125,0.940234375,0.974421875,0.9441532258064516,0.0008500746398301853,0.9435483870967742,0.9435483870967742,0.9451209677419354,10
cppn,1506,-30.14,0.5845134226925693,0.006743773855469649,0.5768336266484119,0.5842901949765016,0.5911252030059133,0.9410937500000001,0.03291454453206777,0.908203125,0.940234375,0.974421875,0.9441532258064516,0.0008500746398301853,0.9435483870967742,0.9435483870967742,0.9451209677419354,10
cppn,1507,-30.16,0.5845134226925693,0.006743773855469649,0.5768336266484119,0.5842901949765016,0.5911252030059133,0.9410937500000001,0.03291454453206777,0.908203125,0.940234375,0.974421875,0.9441532258064516,0.0008500746398301853,0.9435483870967742,0.9435483870967742,0.9451209677419354,10
cppn,1508,-30.18,0.584550524598524,0.006737384947645566,0.5768336266484119,0.5842901949765016,0.5911252030059133,0.936875,0.03634105019469681,0.899453125,0.9400390624999999,0.974421875,0.9440524193548386,0.0008566901064503763,0.9435483870967742,0.9435483870967742,0.9451209677419354,10
cppn,1509,-30.2,0.5845770952302032,0.006734062071128443,0.5768336266484119,0.5842901949765016,0.5911252030059133,0.9412109375,0.03289158891930101,0.908203125,0.9408203125,0.974421875,0.9441532258064516,0.0008500746398301853,0.9435483870967742,0.9435483870967742,0.9451209677419354,10
cppn,1510,-30.22,0.5845770952302032,0.006734062071128443,0.5768336266484119,0.5842901949765016,0.5911252030059133,0.9412109375,0.03289158891930101,0.908203125,0.9408203125,0.974421875,0.9441532258064516,0.0008500746398301853,0.9435483870967742,0.9435483870967742,0.9451209677419354,10
cppn,1511,-30.24,0.5845770952302032,0.006734062071128443,0.5768336266484119,0.5842901949765016,0.5911252030059133,0.9412109375,0.03289158891930101,0.908203125,0.9408203125,0.974421875,0.9441532258064516,0.0008500746398301853,0.9435483870967742,0.9435483870967742,0.9451209677419354,10
cppn,1512,-30.26,0.5845770952302032,0.006734062071128443,0.5768336266484119,0.5842901949765016,0.5911252030059133,0.9412109375,0.03289158891930101,0.908203125,0.9408203125,0.974421875,0.9441532258064516,0.0008500746398301853,0.9435483870967742,0.9435483870967742,0.9451209677419354,10
cppn,1513,-30.28,0.5845770952302032,0.006734062071128443,0.5768336266484119,0.5842901949765016,0.5911252030059133,0.9412109375,0.03289158891930101,0.908203125,0.9408203125,0.974421875,0.9441532258064516,0.0008500746398301853,0.9435483870967742,0.9435483870967742,0.9451209677419354,10
cppn,1514,-30.3,0.5845770952302032,0.006734062071128443,0.5768336266484119,0.5842901949765016,0.5911252030059133,0.9412109375,0.03289158891930101,0.908203125,0.9408203125,0.974421875,0.9441532258064516,0.0008500746398301853,0.9435483870967742,0.9435483870967742,0.9451209677419354,10
cppn,1515,-30.32,0.5845770952302032,0.006734062071128443,0.5768336266484119,0.5842901949765016,0.5911252030059133,0.9412109375,0.03289158891930101,0.908203125,0.9408203125,0.974421875,0.9441532258064516,0.0008500746398301853,0.9435483870967742,0.9435483870967742,0.9451209677419354,10
